user,condition,time,n_interventions,objective,score,target1,target2,target3
game-0.5404689119699502,game,11:41:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.5404689119699502,game,11:44:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.5404689119699502,game,11:44:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.5404689119699502,game,11:45:00,1,ukb_b_3957,0,ieu_a_1187,,
game-0.5404689119699502,game,11:46:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.5404689119699502,game,11:46:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.5404689119699502,game,11:47:00,1,ukb_b_5076,0,ukb_b_5779,,
game-0.5404689119699502,game,11:47:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.5404689119699502,game,11:48:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.5404689119699502,game,11:48:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.5404689119699502,game,11:48:00,1,ieu_a_118,100,ukb_b_8476,,
game-0.5404689119699502,game,11:48:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.5404689119699502,game,11:48:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.5404689119699502,game,11:49:00,1,ukb_b_8476,0,ieu_a_1187,,
game-0.5404689119699502,game,11:49:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.5404689119699502,game,11:49:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.5404689119699502,game,11:49:00,1,ieu_a_118,100,ukb_b_8476,,
game-0.5404689119699502,game,11:50:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.5404689119699502,game,11:50:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.5404689119699502,game,11:50:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.5404689119699502,game,11:50:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.5404689119699502,game,11:50:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.5404689119699502,game,11:50:00,1,ukb_b_3957,73,ukb_b_6519,,
game-0.5404689119699502,game,11:50:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.5404689119699502,game,11:51:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.5404689119699502,game,11:51:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.5404689119699502,game,11:51:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.5404689119699502,game,11:51:00,1,ukb_b_5238,12,ukb_b_5779,,
game-0.5404689119699502,game,11:52:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.5404689119699502,game,11:52:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.5404689119699502,game,11:52:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.5404689119699502,game,11:52:00,1,ieu_a_1018,0,ieu_a_1187,,
game-0.5404689119699502,game,11:52:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.5404689119699502,game,11:52:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.5404689119699502,game,11:52:00,1,ieu_a_118,52,ieu_a_1239,,
game-0.5404689119699502,game,11:52:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.5404689119699502,game,11:53:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.5404689119699502,game,11:53:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.5404689119699502,game,11:53:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.6780910085790288,game,12:26:00,1,ieu_a_7,10,ukb_b_5779,,
game-0.7358522360992177,game,12:29:00,1,ukb_b_4710,100,ukb_b_19953,,
game-0.7358522360992177,game,12:30:00,1,ieu_a_118,100,ukb_b_8476,,
game-0.7358522360992177,game,12:30:00,2,ukb_b_4710,100,ieu_a_1239,ukb_b_19953,
game-0.7358522360992177,game,12:31:00,2,ieu_a_1239,0,ieu_a_1187,ukb_b_5238,
game-0.7358522360992177,game,12:31:00,2,ukb_b_3957,100,ukb_b_6519,ukb_b_8476,
game-0.7358522360992177,game,12:31:00,2,ieu_a_961,92,ukb_b_6519,ieu_a_1239,
game-0.7358522360992177,game,12:32:00,2,ieu_a_7,81,ieu_a_1239,ukb_b_19953,
iv-0.6490823629889597,iv,14:05:00,1,,,ieu_a_1239,,
iv-0.6490823629889597,iv,14:05:00,2,,,ukb_b_19953,,
iv-0.6490823629889597,iv,14:06:00,3,,,ukb_b_4710,,
iv-0.6490823629889597,iv,14:06:00,4,,,ieu_a_1018,,
iv-0.6490823629889597,iv,14:06:00,5,,,ieu_a_1018,,
iv-0.6490823629889597,iv,14:06:00,6,,,ukb_b_8476,,
iv-0.6490823629889597,iv,14:06:00,7,,,ukb_b_6519,,
iv-0.6490823629889597,iv,14:06:00,8,,,ieu_a_1187,,
iv-0.6490823629889597,iv,14:07:00,9,,,ukb_b_5238,,
iv-0.6490823629889597,iv,14:07:00,10,,,ukb_b_5779,,
iv-0.6490823629889597,iv,14:08:00,11,,,ieu_a_7,,
iv-0.6490823629889597,iv,14:08:00,13,,,ieu_a_1239,,
iv-0.6490823629889597,iv,14:08:00,12,,,ieu_a_1239,,
game-0.47968412208433986,game,14:09:00,1,ukb_b_6519,0,ieu_a_24,,
iv-0.6490823629889597,iv,14:09:00,14,,,ukb_b_19953,,
game-0.47968412208433986,game,14:10:00,1,ieu_a_118,0,ieu_a_24,,
game-0.47968412208433986,game,14:11:00,1,ieu_a_7,42,ukb_b_3957,,
game-0.47968412208433986,game,14:11:00,1,ukb_b_5779,66,ukb_b_8476,,
game-0.47968412208433986,game,14:12:00,1,ukb_b_5237,0,ieu_a_1187,,
game-0.47968412208433986,game,14:13:00,1,ukb_b_5237,0,ukb_b_6519,,
game-0.47968412208433986,game,14:13:00,1,ukb_b_4956,100,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,1,,,ukb_b_4956,,
iv-0.528407062761822,iv,14:46:00,2,,,ukb_b_5779,,
iv-0.528407062761822,iv,14:46:00,3,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,4,,,ukb_b_4710,,
iv-0.528407062761822,iv,14:46:00,5,,,ukb_b_5076,,
iv-0.528407062761822,iv,14:46:00,6,,,ukb_b_5238,,
iv-0.528407062761822,iv,14:46:00,7,,,ukb_b_5237,,
iv-0.528407062761822,iv,14:46:00,8,,,ukb_b_19953,,
iv-0.528407062761822,iv,14:46:00,9,,,ieu_a_24,,
iv-0.528407062761822,iv,14:46:00,10,,,ieu_a_7,,
iv-0.528407062761822,iv,14:46:00,11,,,ukb_b_3957,,
iv-0.528407062761822,iv,14:46:00,12,,,ieu_a_1018,,
iv-0.528407062761822,iv,14:46:00,13,,,ieu_a_1018,,
iv-0.528407062761822,iv,14:46:00,14,,,ieu_a_1018,,
iv-0.528407062761822,iv,14:46:00,15,,,ieu_a_1018,,
iv-0.528407062761822,iv,14:46:00,16,,,ieu_a_1018,,
iv-0.528407062761822,iv,14:46:00,17,,,ieu_a_1018,,
iv-0.528407062761822,iv,14:46:00,18,,,ieu_a_1018,,
iv-0.528407062761822,iv,14:46:00,19,,,ieu_a_1018,,
iv-0.528407062761822,iv,14:46:00,20,,,ieu_a_1018,,
iv-0.528407062761822,iv,14:46:00,21,,,ieu_a_1018,,
iv-0.528407062761822,iv,14:46:00,22,,,ieu_a_118,,
iv-0.528407062761822,iv,14:46:00,23,,,ieu_a_118,,
iv-0.528407062761822,iv,14:46:00,24,,,ukb_b_6519,,
iv-0.528407062761822,iv,14:46:00,25,,,ukb_b_6519,,
iv-0.528407062761822,iv,14:46:00,26,,,ieu_a_1187,,
iv-0.528407062761822,iv,14:46:00,27,,,ukb_b_8476,,
iv-0.528407062761822,iv,14:46:00,28,,,ukb_b_4956,,
iv-0.528407062761822,iv,14:46:00,29,,,ukb_b_4956,,
iv-0.528407062761822,iv,14:46:00,30,,,ukb_b_4956,,
iv-0.528407062761822,iv,14:46:00,31,,,ukb_b_4956,,
iv-0.528407062761822,iv,14:46:00,32,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,33,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,34,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,35,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,36,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,37,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,38,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,39,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,40,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,41,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,42,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,43,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,44,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,45,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,46,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,47,,,ieu_a_1239,,
iv-0.528407062761822,iv,14:46:00,48,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:13:00,1,,,ieu_a_1187,,
iv-0.6963774236481703,iv,15:13:00,2,,,ukb_b_8476,,
iv-0.6963774236481703,iv,15:13:00,3,,,ukb_b_3957,,
iv-0.6963774236481703,iv,15:13:00,4,,,ukb_b_6519,,
iv-0.6963774236481703,iv,15:13:00,5,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:14:00,6,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:14:00,7,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:14:00,8,,,ukb_b_5076,,
iv-0.6963774236481703,iv,15:14:00,9,,,ukb_b_19953,,
iv-0.6963774236481703,iv,15:14:00,10,,,ukb_b_5237,,
iv-0.6963774236481703,iv,15:14:00,11,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:14:00,12,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:14:00,13,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:14:00,14,,,ukb_b_5076,,
iv-0.6963774236481703,iv,15:14:00,15,,,ukb_b_5076,,
iv-0.6963774236481703,iv,15:14:00,16,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:14:00,17,,,ukb_b_5237,,
iv-0.6963774236481703,iv,15:14:00,18,,,ukb_b_5779,,
iv-0.6963774236481703,iv,15:15:00,19,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:15:00,20,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:15:00,21,,,ukb_b_5238,,
iv-0.6963774236481703,iv,15:15:00,22,,,ukb_b_19953,,
iv-0.6963774236481703,iv,15:15:00,23,,,ieu_a_24,,
iv-0.6963774236481703,iv,15:15:00,24,,,ieu_a_7,,
iv-0.6963774236481703,iv,15:15:00,25,,,ukb_b_3957,,
iv-0.6963774236481703,iv,15:15:00,26,,,ieu_a_1018,,
iv-0.6963774236481703,iv,15:16:00,27,,,ukb_b_19953,,
iv-0.6963774236481703,iv,15:17:00,28,,,ieu_a_1187,,
iv-0.6963774236481703,iv,15:17:00,29,,,ieu_a_1187,,
iv-0.6963774236481703,iv,15:18:00,30,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:18:00,31,,,ukb_b_5076,,
iv-0.6963774236481703,iv,15:18:00,32,,,ukb_b_5076,,
iv-0.6963774236481703,iv,15:19:00,33,,,ukb_b_5237,,
iv-0.6963774236481703,iv,15:19:00,34,,,ukb_b_5237,,
iv-0.6963774236481703,iv,15:20:00,35,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,36,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,37,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,39,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,38,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,40,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,41,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,42,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,43,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,44,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,45,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,46,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,47,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,48,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,49,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,50,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,51,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,52,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,53,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,54,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,55,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,56,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,57,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,58,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,59,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,60,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,61,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,62,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,63,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,64,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,65,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,66,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,67,,,ukb_b_4710,,
iv-0.6963774236481703,iv,15:20:00,68,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,69,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,70,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,71,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,72,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,73,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,74,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,75,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,76,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,77,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,78,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,79,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,80,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,81,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,82,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,83,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,84,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,85,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,86,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,87,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,88,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,89,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,90,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,91,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,92,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,93,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,94,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,95,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,96,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,97,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,98,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,99,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,100,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:20:00,101,,,ieu_a_1239,,
iv-0.6963774236481703,iv,15:21:00,102,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,103,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,104,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,105,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,106,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,107,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,108,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,109,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,110,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,111,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,112,,,ukb_b_4956,,
iv-0.6963774236481703,iv,15:21:00,113,,,ieu_a_24,,
iv-0.06719417374246062,iv,15:22:00,1,,,ieu_a_1018,,
iv-0.06719417374246062,iv,15:22:00,2,,,ieu_a_1018,,
iv-0.06719417374246062,iv,15:22:00,3,,,ieu_a_1018,,
iv-0.06719417374246062,iv,15:22:00,4,,,ieu_a_1239,,
iv-0.06719417374246062,iv,15:22:00,5,,,ieu_a_1239,,
iv-0.06719417374246062,iv,15:22:00,6,,,ieu_a_1018,,
iv-0.06719417374246062,iv,15:22:00,7,,,ukb_b_5076,,
iv-0.06719417374246062,iv,15:22:00,8,,,ukb_b_19953,,
iv-0.06719417374246062,iv,15:22:00,9,,,ukb_b_19953,,
iv-0.06719417374246062,iv,15:22:00,10,,,ukb_b_8476,,
iv-0.06719417374246062,iv,15:23:00,11,,,ukb_b_6519,,
iv-0.06719417374246062,iv,15:35:00,12,,,ieu_a_1187,,
iv-0.06719417374246062,iv,15:38:00,13,,,ieu_a_1187,,
game-0.22977942970216336,game,15:44:00,1,ukb_b_5237,0,ieu_a_1239,,
game-0.22977942970216336,game,15:47:00,1,ukb_b_4710,100,ukb_b_5238,,
game-0.22977942970216336,game,15:48:00,1,ieu_a_1018,0,ukb_b_4710,,
game-0.22977942970216336,game,15:51:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.22977942970216336,game,15:52:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.22977942970216336,game,15:53:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.22977942970216336,game,15:55:00,2,ieu_a_1239,89,ukb_b_5779,ukb_b_3957,
game-0.22977942970216336,game,15:56:00,2,ukb_b_5779,0,ukb_b_4710,ieu_a_1239,
game-0.22977942970216336,game,15:58:00,2,ieu_a_961,100,ukb_b_3957,ieu_a_1239,
game-0.22977942970216336,game,16:00:00,0,ukb_b_19953,0,,,
game-0.22977942970216336,game,16:00:00,2,ukb_b_19953,67,ukb_b_4710,ieu_a_1239,
game-0.22977942970216336,game,16:00:00,2,ukb_b_19953,67,ukb_b_4710,ieu_a_1239,
game-0.22977942970216336,game,16:01:00,2,ieu_a_1018,100,ukb_b_6519,ukb_b_3957,
game-0.22977942970216336,game,16:01:00,2,ukb_b_8476,100,ieu_a_1187,ukb_b_6519,
game-0.22977942970216336,game,16:01:00,2,ieu_a_7,41,ukb_b_19953,ukb_b_3957,
game-0.22977942970216336,game,16:02:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.22977942970216336,game,16:03:00,2,ieu_a_118,87,ukb_b_8476,ieu_a_1239,
game-0.22977942970216336,game,16:03:00,2,ukb_b_3957,58,ukb_b_8476,ieu_a_1187,
game-0.22977942970216336,game,16:04:00,2,ukb_b_4710,100,ukb_b_5238,ieu_a_1239,
game-0.22977942970216336,game,16:04:00,2,ieu_a_24,100,ieu_a_1239,ukb_b_19953,
game-0.22977942970216336,game,16:05:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.5094213949195225,game,16:17:00,1,ukb_b_6519,0,ieu_a_1239,,
game-0.5094213949195225,game,16:18:00,1,ukb_b_5237,0,ukb_b_5779,,
game-0.42461430176265647,game,16:18:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.5094213949195225,game,16:18:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.42461430176265647,game,16:19:00,1,ukb_b_3957,0,ukb_b_4710,,
game-0.5094213949195225,game,16:20:00,2,ukb_b_6519,0,ukb_b_5238,ieu_a_1239,
game-0.42461430176265647,game,16:20:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.42461430176265647,game,16:20:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.5094213949195225,game,16:21:00,2,ukb_b_5779,0,ieu_a_1239,ukb_b_4710,
game-0.5094213949195225,game,16:21:00,2,ukb_b_5237,0,ukb_b_8476,ieu_a_1187,
game-0.42461430176265647,game,16:21:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.5094213949195225,game,16:22:00,2,ieu_a_1239,0,ukb_b_4710,ukb_b_5238,
game-0.5094213949195225,game,16:22:00,2,ukb_b_5779,0,ukb_b_19953,ukb_b_4710,
game-0.5094213949195225,game,16:22:00,2,ieu_a_7,11,ukb_b_19953,ukb_b_4710,
game-0.5094213949195225,game,16:22:00,2,ukb_b_5238,100,ukb_b_3957,ieu_a_1239,
game-0.42461430176265647,game,16:23:00,2,ukb_b_8476,0,ieu_a_1239,ukb_b_3957,
game-0.5094213949195225,game,16:23:00,2,ukb_b_3957,0,ukb_b_5779,ieu_a_1239,
game-0.5094213949195225,game,16:23:00,2,ieu_a_1018,0,ukb_b_19953,ukb_b_4710,
game-0.42461430176265647,game,16:23:00,2,ieu_a_961,98,ieu_a_1239,ukb_b_19953,
game-0.5094213949195225,game,16:23:00,2,ukb_b_8476,100,ukb_b_6519,ieu_a_1187,
game-0.42461430176265647,game,16:24:00,2,ieu_a_1018,65,ukb_b_6519,ieu_a_1187,
game-0.5094213949195225,game,16:24:00,2,ieu_a_1239,60,ieu_a_1187,ukb_b_3957,
game-0.5094213949195225,game,16:24:00,2,ukb_b_5076,0,ukb_b_6519,ieu_a_1187,
game-0.42461430176265647,game,16:24:00,2,ukb_b_5237,27,ukb_b_19953,ukb_b_5238,
game-0.5094213949195225,game,16:25:00,2,ieu_a_118,72,ukb_b_6519,ieu_a_1239,
game-0.42461430176265647,game,16:25:00,2,ukb_b_3957,58,ieu_a_1187,ukb_b_8476,
game-0.5094213949195225,game,16:25:00,2,ieu_a_1018,59,ukb_b_8476,ukb_b_3957,
game-0.5094213949195225,game,16:25:00,2,ieu_a_24,41,ukb_b_19953,ukb_b_4710,
game-0.42461430176265647,game,16:26:00,2,ieu_a_24,100,ieu_a_1239,ukb_b_19953,
game-0.5094213949195225,game,16:26:00,2,ieu_a_1239,100,ukb_b_3957,ukb_b_8476,
game-0.5094213949195225,game,16:26:00,2,ieu_a_118,60,ukb_b_8476,ukb_b_3957,
game-0.5094213949195225,game,16:26:00,1,ieu_a_1018,100,ukb_b_6519,,
game-0.42461430176265647,game,16:27:00,2,ukb_b_6519,100,ukb_b_8476,ieu_a_1187,
game-0.5094213949195225,game,16:27:00,2,ukb_b_6519,0,ieu_a_1239,ukb_b_3957,
game-0.5094213949195225,game,16:27:00,2,ieu_a_961,13,ukb_b_19953,ieu_a_24,
game-0.42461430176265647,game,16:27:00,2,ieu_a_118,87,ukb_b_8476,ieu_a_1239,
game-0.42461430176265647,game,16:27:00,0,ieu_a_118,0,,,
game-0.5094213949195225,game,16:27:00,2,ukb_b_5237,0,ieu_a_1187,ieu_a_1239,
game-0.5094213949195225,game,16:27:00,2,ieu_a_7,11,ukb_b_19953,ukb_b_4710,
game-0.5094213949195225,game,16:27:00,2,ukb_b_4710,100,ukb_b_19953,ieu_a_1239,
game-0.5094213949195225,game,16:28:00,2,ukb_b_8476,0,ukb_b_3957,ukb_b_5779,
game-0.5094213949195225,game,16:28:00,2,ukb_b_4710,100,ukb_b_19953,ieu_a_1239,
game-0.5094213949195225,game,16:28:00,0,ieu_a_24,0,,,
game-0.5094213949195225,game,16:28:00,0,ieu_a_24,0,,,
iv-0.9569410355657304,iv,19:10:00,1,,,ukb_b_5076,,
iv-0.9569410355657304,iv,19:10:00,2,,,ukb_b_5238,,
iv-0.9569410355657304,iv,19:11:00,3,,,ieu_a_1239,,
iv-0.9569410355657304,iv,19:11:00,4,,,ieu_a_1018,,
iv-0.9569410355657304,iv,19:11:00,6,,,ukb_b_5779,,
iv-0.9569410355657304,iv,19:12:00,7,,,ukb_b_8476,,
iv-0.9569410355657304,iv,19:12:00,8,,,ieu_a_1187,,
iv-0.9569410355657304,iv,19:13:00,9,,,ukb_b_5076,,
iv-0.9569410355657304,iv,19:13:00,10,,,ukb_b_5076,,
iv-0.9569410355657304,iv,19:13:00,11,,,ukb_b_5076,,
iv-0.9569410355657304,iv,19:13:00,12,,,ukb_b_5076,,
iv-0.9569410355657304,iv,19:13:00,13,,,ukb_b_5076,,
iv-0.9569410355657304,iv,19:13:00,14,,,ukb_b_5076,,
iv-0.9569410355657304,iv,19:13:00,15,,,ukb_b_3957,,
iv-0.9569410355657304,iv,19:13:00,16,,,ieu_a_1239,,
iv-0.07301346381160778,iv,19:29:00,1,,,ukb_b_4956,,
iv-0.07301346381160778,iv,19:30:00,2,,,ieu_a_1239,,
iv-0.07301346381160778,iv,19:30:00,3,,,ieu_a_961,,
iv-0.07301346381160778,iv,19:30:00,4,,,ukb_b_5238,,
iv-0.07301346381160778,iv,19:30:00,5,,,ukb_b_4956,,
iv-0.07301346381160778,iv,19:30:00,6,,,ukb_b_5076,,
iv-0.07301346381160778,iv,19:30:00,7,,,ieu_a_24,,
iv-0.07301346381160778,iv,19:30:00,8,,,ukb_b_19953,,
iv-0.07301346381160778,iv,19:30:00,9,,,ukb_b_19953,,
iv-0.07301346381160778,iv,19:30:00,10,,,ukb_b_19953,,
iv-0.07301346381160778,iv,19:30:00,11,,,ukb_b_19953,,
iv-0.07301346381160778,iv,19:30:00,12,,,ukb_b_19953,,
iv-0.07301346381160778,iv,19:30:00,13,,,ukb_b_19953,,
iv-0.07301346381160778,iv,19:30:00,14,,,ieu_a_1239,,
iv-0.07301346381160778,iv,19:30:00,15,,,ieu_a_1239,,
iv-0.07301346381160778,iv,19:30:00,16,,,ieu_a_1239,,
iv-0.07301346381160778,iv,19:30:00,17,,,ieu_a_1239,,
iv-0.07301346381160778,iv,19:30:00,18,,,ieu_a_1239,,
iv-0.07301346381160778,iv,19:30:00,19,,,ieu_a_1018,,
iv-0.07301346381160778,iv,19:30:00,20,,,ieu_a_1018,,
iv-0.07301346381160778,iv,19:30:00,21,,,ieu_a_1018,,
iv-0.07301346381160778,iv,19:30:00,22,,,ieu_a_1018,,
iv-0.07301346381160778,iv,19:30:00,23,,,ieu_a_1018,,
iv-0.07301346381160778,iv,19:30:00,24,,,ieu_a_7,,
iv-0.07301346381160778,iv,19:30:00,25,,,ukb_b_4956,,
game-0.21804586812757432,game,19:44:00,1,ukb_b_4710,100,ukb_b_5238,,
game-0.21804586812757432,game,19:45:00,1,ukb_b_5237,0,ukb_b_5238,,
game-0.21804586812757432,game,19:45:00,1,ieu_a_1239,0,ukb_b_5238,,
game-0.21804586812757432,game,19:46:00,1,ukb_b_5238,0,ukb_b_4710,,
game-0.21804586812757432,game,19:46:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.21804586812757432,game,19:47:00,2,ieu_a_1239,29,ukb_b_5779,ukb_b_4710,
game-0.21804586812757432,game,19:48:00,2,ieu_a_1239,0,ukb_b_4710,ukb_b_5238,
game-0.21804586812757432,game,19:49:00,2,ukb_b_6519,0,ieu_a_1239,ieu_a_24,
